Title,Link,Author,Published,Categories,Description
"""On se côtoyait…"" : un chanteur fait une révélation sur sa relation avec Sophie Marceau",https://www.public.fr/on-se-cotoyait-un-chanteur-fait-une-revelation-sur-sa-relation-avec-sophie-marceau,Inès Guiza,"Wed, 07 Aug 2024 13:50:03 +0000","People, Jordan de Luxe, La Boum, Sophie Marceau","Un célèbre chanteur a évoqué sa relation passée avec Sophie Marceau, l’icône du cinéma français. Des révélations qui ont eu lieu sur le plateau de l’émission « La Piscine de Jordan de Luxe »."
"""J’ai des choses à dire"", Sophie Marceau a-t-elle refusé de revenir dans la suite de ""LOL"" ? Lisa Azuelos répond",https://www.public.fr/diaporamas/jai-des-choses-a-dire-sophie-marceau-a-t-elle-refuse-de-revenir-dans-la-suite-de-lol-lisa-azuelos-repond,Victoria Buisson,"Tue, 09 Jul 2024 07:40:00 +0000","People, Lisa Azuelos, LOL, Sophie Marceau","Plus de 15 ans après la sortie du film LOL (Laughing Out Loud), la réalisatrice Lisa Azuelos prépare un nouvel opus. Sophie Marceau aurait déjà accepté de participer."
"""Youpiii !!!"", Sophie Marceau brise le silence après les résultats des législatives",https://www.public.fr/youpiii-sophie-marceau-brise-le-silence-apres-les-resultats-des-legislatives,Elisabeth Sall,"Mon, 08 Jul 2024 05:50:00 +0000","People, Politique, Élections législatives, Jordan Bardella, Sophie Marceau","Sur Instagram, Sophie Marceau s'est réjouit des résultats des élections législatives. De quoi engendrer une vague de critiques de la part de ses abonnés..."
"Sophie Marceau : 15 ans après sa sortie en salle, ce film phénomène va avoir le droit à sa suite",https://www.public.fr/sophie-marceau-15-ans-apres-sa-sortie-en-salle-ce-film-phenomene-va-avoir-le-droit-a-sa-suite,Clara Giudicianni,"Sat, 06 Jul 2024 08:54:36 +0000","Cinéma, People, Lisa Azuelos, Sophie Marceau","Sorti il y a quinze ans, ce film avec Sophie Marceau a connu un succès impressionnant en salle. On vient d'apprendre qu'une suite est prévue. De quoi ravir les fans de cette comédie culte !"
"Sophie Marceau, 57 ans, proche d’un acteur français de 31 ans : leur belle complicité affichée à Roland Garros",https://www.public.fr/diaporamas/sophie-marceau-57-ans-proche-dun-acteur-francais-de-31-ans-leur-belle-complicite-affichee-a-roland-garros,Elisabeth Sall,"Mon, 10 Jun 2024 09:20:00 +0000","People, Roland-Garros, Sabrina Ouazani, Sophie Marceau","Ce dimanche 9 juin 2024, Sophie Marceau assistait à un match du tournoi de Roland-Garros. L'actrice de 57 ans a été aperçu en tribunes, aux côtés d'un acteur de 31 ans..."
"""Ça a duré deux ans puis on s’est séparés"", Sophie Marceau : l’un de ses partenaires dans ""La Boum 2"" fait de sacrées révélations",https://www.public.fr/dure-deux-separes-sophie-marceau-partenaires-boum-2-sacrees-revelations,Arnaud Swiac,"Sat, 01 Jun 2024 18:28:23 +0000","People, Sophie Marceau","Invité sur le plateau de Télématin, Pierre Cosso, le partenaire de Sophie Marceau à l'écran dans la Boum 2 est revenu sur leur relation en dehors des plateaux de tournage."
"Sophie Marceau : François Valéry rétablit la vérité sur son ""amourette"" avec l'actrice",https://www.public.fr/sophie-marceau-francois-valery-retablit-la-verite-sur-son-amourette-avec-lactrice,Victoria Buisson,"Tue, 07 May 2024 09:00:00 +0000","People, Sophie Marceau","En 1981, François Valéry et Sophie Marceau chantaient Dream in blue en duo. Un titre qui a laissé place à de nombreuses rumeurs concernant leur relation."
Sophie Marceau et Mireille Mathieu réunies et sur leur 31 pour Xi Jinping,https://www.public.fr/sophie-marceau-et-mireille-mathieu-reunies-et-sur-leur-31-pour-xi-jinping,Romain Fiaschetti,"Mon, 06 May 2024 20:45:00 +0000","People, Mireille Mathieu, Sophie Marceau","Emmanuel Macron reçoit le président chinois Xi Jinping pour célébrer les 60 ans de relations entre les deux pays. Pour l’occasion, un dîner d’État, auquel ont notamment pris par Sophie Marceau et Mireille Matthieu, est organisé à l’Elysée."
"""Il ne m’a pas violée ni frappée, mais..."" : nouvelles révélations de Sophie Marceau sur Gérard Depardieu",https://www.public.fr/il-ne-m-a-pas-violee-ni-frappee-mais-nouvelles-revelations-de-sophie-marceau-sur-gerard-depardieu,Victoria Buisson,"Thu, 21 Mar 2024 08:00:00 +0000","People, Gérard Depardieu, Sophie Marceau","Dans une interview accordée au magazine Vogue ce mercredi 20 mars 2024, Sophie Marceau s'est longuement confiée sur le tournage du film &#034;Police&#034;. Un long-métrage signé Maurice Pialat dans lequel elle donnait la réplique à Gérard Depardieu."
"""Je me désabonne"", ""Très déçue"", ""Elle est dingue ou quoi ?"" Sophie Marceau félicite Emmanuel Macron, les internautes la taclent",https://www.public.fr/je-me-desabonne-tres-decue-elle-est-dingue-ou-quoi-sophie-marceau-felicite-emmanuel-macron-les-internautes-la-taclent,Romain Fiaschetti,"Fri, 15 Mar 2024 20:55:00 +0000","People, Emmanuel Macron, Sophie Marceau","En saluant les décisions d’Emmanuel Macron, Sophie Marceau a provoqué la colère de ses abonnés Instagram ce vendredi 15 mars 2024. En effet, la comédienne a félicité le Chef de l’Etat après ses annonces concernant le soutien de la France en faveur de l’Ukraine dans sa guerre contre la Russie et cela n'a pas plu aux internautes."
"Gad Elmaleh ""fou de Sophie Marceau"" : confidences inattendues dans ""C à vous""",https://www.public.fr/gad-elmaleh-fou-de-sophie-marceau-confidences-inattendues-dans-c-a-vous,Elisabeth Sall,"Mon, 11 Mar 2024 20:05:00 +0000","People, Télévision, C à vous, Gad Elmaleh, Sophie Marceau","Gad Elmaleh était invité sur le plateau de l'émission &#034;C à vous&#034; ce lundi 11 mars 2024, sur France 5. Face à Anne-Elisabeth Lemoine et ses chroniqueurs, l'humoriste et acteur est revenu sur son duo avec Sophie Marceau..."
"En images - Laetitia Casta, Corinne Masiero, Julie Ferrier… quand les César sont perturbés par la nudité !",https://www.public.fr/diaporamas/en-images-laetitia-casta-corinne-masiero-julie-ferrier-quand-les-cesar-sont-perturbes-par-la-nudite,Anna Simone,"Fri, 23 Feb 2024 18:00:00 +0000","People, Corinne Masiero, Laetitia Casta, Leïla Bekhti, Sophie Marceau","Ce 23 février 2024, l'Olympia accueille la 49e cérémonie des César du cinéma. Retour en images sur les moments les plus nus de la grande messe du cinéma français."
Sophie Marceau dévoile le dernier né de son fils Vincent Zulawski et lui fait un très très beau cadeau,https://www.public.fr/sophie-marceau-devoile-le-dernier-ne-de-son-fils-vincent-zulawski-et-lui-fait-un-tres-tres-beau-cadeau,Romain Fiaschetti,"Tue, 30 Jan 2024 09:05:00 +0000","People, Livre, Sophie Marceau","Ce lundi 29 janvier 2024, c’est avec beaucoup de fierté que Sophie Marceau a pris la parole sur son compte Instagram. En effet, la comédienne de 57 ans a annoncé la sortie du nouveau livre de son fils Vincent Zulawski."
"Sophie Marceau ""complètement démago"", ""ces gens bien pensants"" : l’actrice démolie chez Pascal Praud",https://www.public.fr/sophie-marceau-completement-demago-ces-gens-bien-pensants-l-actrice-demolie-chez-pascal-praud,Anna Simone,"Thu, 25 Jan 2024 11:10:00 +0000","People, Pascal Praud, Sophie Marceau","Après sa prise de position sur l'entrée du droit à l'IVG dans la constitution, Sophie Marceau n'a pas que des soutiens. En témoigne une auditrice de Pascal Praud."
"""Vous nous faites honte !"" : Sophie Marceau, rare sur les réseaux sociaux, règle ses comptes avec un célèbre homme politique",https://www.public.fr/vous-nous-faites-honte-sophie-marceau-rare-sur-les-reseaux-sociaux-regle-ses-comptes-avec-un-celebre-homme-politique,Romain Fiaschetti,"Wed, 24 Jan 2024 12:30:00 +0000","People, Interruption volontaire de grossesse, Sénat, Sophie Marceau","Ce mercredi 24 janvier 2024, Sophie Marceau a souhaité poussé un coup de gueule sur Instagram et Gérard Larcher qui se dit contre l’inscription de l’IVG dans la Constitution."
"Jean-Jacques Goldman sacré ""personnalité préférée des Français"" pour la 13e fois… mais ""il s’en fout"" !",https://www.public.fr/jean-jacques-goldman-sacre-personnalite-preferee-des-francais-pour-la-13e-fois-mais-il-s-en-fout,Clément Garin,"Sun, 31 Dec 2023 08:20:00 +0000","People, Alain Chabat, Alain Souchon, Alexandra Lamy, Antoine Dupont, Antoine Griezmann, Audrey Fleurot, Christian Clavier, Cyril Lignac, Dany Boon, Évelyne Dhéliat, Faustine Bollaert, Florence Foresti, Florent Pagny, Francis Cabrel, Franck Dubosc, Françoise Hardy, Gad Elmaleh, Grand Corps Malade, Jean Dujardin, Jean Reno, Jean-Jacques Goldman, Jean-Luc Reichmann, Jordan Bardella, Josiane Balasko, Julien Doré, Kad Merad, Karine Le Marchand, Kylian Mbappé, Louane, Marion Cotillard, Michel Sardou, Mimie Mathy, Mylène Farmer, Nolwenn Leroy, Olivier Giroud, Omar Sy, Philippe Etchebest, Renaud, Sophie Marceau, Soprano, Stéphane Bern, Stéphane Plaza, Teddy Riner, Thomas Pesquet, Valérie Lemercier, Vanessa Paradis, Vianney, Virginie Efira, Zazie, Zinédine Zidane","Comme chaque fin d'année, le &#034;JDD&#034; publie son classement annuel des personnalités préférées des Français. Sans grande surprise, le chanteur Jean-Jacques Goldman a été sacré pour la 13e année, et pour la 7e consécutive, personnalité préférée des Français. Sur le podium, Florent Pagny fait une percée fulgurante, tandis que Vianney, Alexandra Lamy ou encore Virginie Efira créent la surprise."
"Soutien à Gérard Depardieu : choquée, une célèbre actrice française révèle avoir été victime d'une agression sexuelle à 11 ans",https://www.public.fr/soutien-a-gerard-depardieu-choquee-une-celebre-actrice-francaise-revele-avoir-ete-victime-d-une-agression-sexuelle-a-11-ans,Elisabeth Sall,"Thu, 28 Dec 2023 04:59:00 +0000","People, Agression sexuelle, Gérard Depardieu, Sophie Marceau, Victime, Viol","En réponse à la pétition publiée ce lundi 25 décembre 2023 pour défendre Gérard Depardieu, l'actrice Isabelle Carré vient de prendre la parole pour révéler qu'elle a été victime d'une agression quand elle n'avait que 11 ans..."
"Sophie Marceau ""giflée"" et ""humiliée"" par Gérard Depardieu : l'actrice se lâche et évoque les ""attouchements"" du comédien",https://www.public.fr/sophie-marceau-giflee-et-humiliee-par-gerard-depardieu-l-actrice-se-lache-et-evoque-les-attouchements-du-comedien,Romain Fiaschetti,"Wed, 27 Dec 2023 06:20:00 +0000","People, Agression sexuelle, Gérard Depardieu, Police, Sophie Marceau, Tournage","Le 19 juillet 2023, dans les colonnes du Monde, Sophie Marceau a dénoncé un comportement &#034;déplacé&#034; de la part de Gérard Depardieu lors du tournage de &#034;Police&#034; en 1985. Le comédien de 74 ans l’aurait &#034;humiliée&#034; et aurait souvent eu &#034;les mains baladeuses&#034; selon ses dires."
Sophie Marceau et Philippe Lellouche s’embrassent : l’acteur en garde un souvenir très particulier,https://www.public.fr/sophie-marceau-et-philippe-lellouche-s-embrassent-l-acteur-en-garde-un-souvenir-tres-particulier,Lisa Ziane,"Fri, 08 Dec 2023 09:20:00 +0000","People, Philippe Lellouche, Sophie Marceau, Télématin","Invité sur le plateau de &#034;Télématin&#034; ce vendredi 8 décembre 2023, l'acteur Philippe Lellouche a fait savoir qu'il était en admiration devant Sophie Marceau depuis sa plus tendre jeunesse..."
"""Essayer de mourir en bonne santé"", Sophie Marceau fête ses 57 ans avec une idée bien précise des années à venir",https://www.public.fr/essayer-de-mourir-en-bonne-sante-sophie-marceau-fete-ses-57-ans-avec-une-idee-bien-precise-des-annees-a-venir,Lisa Ziane,"Fri, 17 Nov 2023 13:45:00 +0000","People, Sophie Marceau","Ce vendredi 17 novembre 2023 n'est pas un jour comme les autres pour Sophie Marceau. Et pour cause, l'actrice célèbre son 57ᵉ anniversaire aujourd'hui ! Ce qu'on peut lui souhaiter ?  &#034;Vivre veille et en bonne santé&#034;."
"""C'est exagéré !"" : le gros coup de gueule de Sophie Marceau sur les réseaux, la star appelle sa communauté à ""manger français"" !",https://www.public.fr/c-est-exagere-le-gros-coup-de-gueule-de-sophie-marceau-sur-les-reseaux-la-star-appelle-sa-communaute-a-manger-francais,Victoria Buisson,"Wed, 09 Aug 2023 17:15:00 +0000","People, Sophie Marceau","Actrice engagée, Sophie Marceau partageait, ce mercredi 9 août 2023, une nouvelle vidéo coup de poing sur ses réseaux sociaux. Une publication à travers laquelle l'actrice implore sa communauté de consommer des produits français pour &#034;aider nos cultivateurs&#034;."
"""La Boum"" : cette star du célèbre film porté par Sophie Marceau est devenue alcoolique !",https://www.public.fr/la-boum-cette-star-du-celebre-film-porte-par-sophie-marceau-est-devenue-alcoolique,Victoria Buisson,"Sat, 29 Jul 2023 06:20:00 +0000","People, Alcoolisme, La Boum, Sophie Marceau","Ce vendredi 28 juillet 2023, TFX rediffusait un épisode de l'émission &#034;Ils ont connu la gloire : que sont-ils devenus ?&#034; dans lequel Sheila O’Connor, qui campait le rôle de Pénélope dans &#034;La Boum&#034; s'est longuement confiée sur son alcoolisme."
"Sophie Marceau : après sa déclaration choc sur Gérard Depardieu, une seizième femme l’accuse d’agression sexuelle !",https://www.public.fr/sophie-marceau-apres-sa-declaration-choc-sur-gerard-depardieu-une-seizieme-femme-l-accuse-d-agression-sexuelle,Romain Fiaschetti,"Fri, 28 Jul 2023 06:50:00 +0000","People, Agression, Agression sexuelle, Gérard Depardieu, Sophie Marceau","Selon nos confrères de “France Inter”, ce vendredi 28 juillet 2023, une seizième femme accuse Gérard Depardieu d'agression sexuelle sur un tournage récent. Il s’agit d’une technicienne qui a pourtant tout fait pour éviter l’acteur le long de sa collaboration avec ce dernier."
"""Hummm…"", l’étonnante déclaration de Pierce Brosnan au sujet de Sophie Marceau après leur tournage pour ""Le monde ne suffit pas"" !",https://www.public.fr/hummm-l-etonnante-declaration-de-pierce-brosnan-au-sujet-de-sophie-marceau-apres-leur-tournage-pour-le-monde-ne-suffit-pas,Romain Fiaschetti,"Sun, 23 Jul 2023 07:57:00 +0000","People, James Bond, Le monde ne suffit pas, Pierce Brosnan, Sophie Marceau, Tournage","Les fans de James Bond vont pouvoir retrouver un classique ce dimanche 23 juillet 2023. En effet, France 2 diffuse &#034;Le monde ne suffit pas&#034; avec Pierce Brosnan mais aussi Sophie Marceau qui ne semble pas avoir laissé indifférent l’acteur irlandais sur le tournage."
"""Mon poing dans la gueule"" : Gérard Depardieu accusé de violences sexuelles, Sophie Marceau brise le silence pour la première fois",https://www.public.fr/mon-poing-dans-la-gueule-gerard-depardieu-accuse-de-violences-sexuelles-sophie-marceau-brise-le-silence-pour-la-premiere-fois,Victoria Buisson,"Fri, 21 Jul 2023 08:00:00 +0000","People, Gérard Depardieu, Sophie Marceau","Dans une interview accordée à Raphaëlle Bacqué et Samuel Blumenfeld pour la série d'été du &#034;Monde&#034; nommée &#034;Le cas Depardieu&#034; ce mercredi 19 juillet 2023, Sophie Marceau est revenue sur le tournage du film &#034;Police&#034; de Maurice Pialat dans lequel elle donnait la réplique au monstre sacré du cinéma."
Sophie Marceau refuse la Légion d'honneur : la courageuse raison pour laquelle l'actrice a tenu tête au gouvernement,https://www.public.fr/sophie-marceau-refuse-la-legion-d-honneur-la-courageuse-raison-pour-laquelle-l-actrice-a-tenu-tete-au-gouvernement,Elisabeth Sall,"Sat, 15 Jul 2023 07:15:00 +0000","People, Instagram, Légion d'honneur, Sophie Marceau, Twitter","Alors les remises de Légion d'honneur aux personnalités s'enchaînent, Sophie Marceau elle, a fait le courageux choix de refuser cette récompense. Découvrez pourquoi l'actrice a littéralement dit &#034;non&#034; au gouvernement..."
"""La note va être salée"", Sophie Marceau et François Berléand vont jouer ensemble au théâtre, mais l’entente n’est pas au beau fixe !",https://www.public.fr/la-note-va-etre-salee-sophie-marceau-et-francois-berleand-vont-jouer-ensemble-au-theatre-mais-l-entente-n-est-pas-au-beau-fixe,Lisa Ziane,"Tue, 20 Jun 2023 13:15:00 +0000","People, François Berléand, Sophie Marceau",Sophie Marceau a dévoilé les premières images de &#034;La Note&#034; via son compte Instagram ce mardi 20 juin 2023. La bande-annonce d'une pièce de théâtre où l'on peut voir l'actrice de la &#034;Boom&#034; donner la réplique à François Berléand... et également se prendre le bec avec l'acteur sur le ton de l'humour !
